"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
550;10;2;2;;;105;105;;;"https://youtu.be/8qNpxV9soRA?si=NkFlfZ5idjgMn0LQ";"https://music.apple.com/gb/album/f%C3%BCr-alle/1443427258?i=1443427495";"https://open.spotify.com/track/4UOhMulI76X6UpnflP1fs7?si=1164c86daf2a438d";28;3;428;486;1985
551;19;16;16;;;15;15;;;"https://youtu.be/_HIqrWzh75w?si=lvXcwAaSX-iP3GGO";;;28;21;429;487;1985
552;1;6;6;;;91;91;;;"https://youtu.be/8vQPBlCDv7s?si=eaJP66GJVJbn4zdI";"https://music.apple.com/gb/album/wait-until-the-weekend-comes/1470162982?i=1470162983";"https://open.spotify.com/track/3W7fbcyAPR7RG6keSrBGGl?si=715d8305d34d4f32";28;18;430;488;1985
553;11;5;5;;;93;93;;;"https://youtu.be/aQ7dpXL1LJ4?si=EDLvqHMqVAVCuigY";"https://music.apple.com/gb/album/ol%C3%A9-ol%C3%A9/1470162982?i=1470163184";"https://open.spotify.com/track/3RRTFerHqlDhPJ8scvn0um?si=24947325b6354190";28;20;431;489;1985
554;12;7;7;;;79;79;;;"https://youtu.be/_180zkYkbYk?si=53kP0DqDClsIgbAk";"https://music.apple.com/gb/album/magic-oh-magic/279662541?i=279662547";"https://open.spotify.com/track/08Bn9Tn6HnNUxLHiiVYacD?si=8e0a71a092cf4c8a";28;4;432;490;1985
555;18;13;13;;;37;37;;;"https://youtu.be/XumSPzsl6mQ?si=uZ4TtZA1szmbaX6h";;;28;5;433;491;1985
556;13;1;1;;;123;123;;;"https://youtu.be/6h2-QFbtXtM?si=nQZJhFtHhqCdLpqh";"https://music.apple.com/gb/album/la-det-swinge/976264832?i=976265487";"https://open.spotify.com/track/6xl0RmyknMLlpNY3QPfSxK?si=2c36347c6bfb4d21";28;13;434;492;1985
557;9;18;18;;;9;9;;;"https://youtu.be/Q5PywI0zZ2E?si=3R28PVwVaZTGjrBr";"https://music.apple.com/gb/album/penso-em-ti-eu-sei/1470162982?i=1470163172";"https://open.spotify.com/track/3zWwNinAFM7VZfvojjhZUM?si=d3554f3d17bb4dc3";28;17;435;493;1985
558;5;14;14;;;36;36;;;"https://youtu.be/-mR5WPLu_q8?si=SNGTu-4Z17nXvEoF";"https://music.apple.com/gb/album/la-fiesta-termino/1470162982?i=1470163066";"https://open.spotify.com/track/4FAu6re1jYLyTpvRohduwv?si=61c7b490f5c74993";28;15;436;494;1985
559;16;3;3;;;103;103;;;"https://youtu.be/4HzLAePT-5E?si=KAMS6MfBHCsVx5Yg";"https://music.apple.com/gb/album/bra-vibrationer/205593156?i=205593160";"https://open.spotify.com/track/0FSlaiuv4eBrrjz05jpxz6?si=180b12b027cd4d81";28;11;437;495;1985
560;15;12;12;;;39;39;;;"https://youtu.be/kL_KON9qyqQ?si=mYCqxDDc8AqccQFa";;;28;7;438;496;1985
561;7;14;14;;;36;36;;;"https://youtu.be/6tlDYMZWSzU?si=Yee71Dqj9Yod3S2K";"https://music.apple.com/gb/album/didai-didai-dai/1470162982?i=1470163073";"https://open.spotify.com/track/2Mh1ykEjXT268wfR6vAOLa?si=88434e670e0d4ce6";28;22;439;497;1985
562;14;4;4;;;100;100;;;"https://youtu.be/lMAZukBVysk?si=g1vx0A_jS9EUkU8p";;;28;10;440;498;1985
563;16;18;18;;;12;12;;;"https://youtu.be/jhuFooQhaAA?si=sUqSsaP4DPbARP8r";;;29;8;441;499;1986
564;13;1;1;;;176;176;;;"https://youtu.be/7NH6SYRgp1s?si=rIq1bu33IwpNUvAx";"https://music.apple.com/gb/album/jaime-la-vie-no-1-eurovision-song-contest-1986/490312723?i=490312851";"https://open.spotify.com/track/5opXus6JIe9UD94Qk24RYB?si=40de2978b3d24b63";29;1;442;500;1986
565;15;20;20;;;4;4;;;"https://youtu.be/lE20VvqYi88?si=kI-oAtp6m2lrsKXT";;;29;24;324;501;1986
566;18;6;6;;;77;77;;;"https://youtu.be/ojyuEnhJEYY?si=ZtqV9KR0AKkMnV9M";;;29;9;443;502;1986
567;19;15;15;;;22;22;;;"https://youtu.be/9rDGsBQLVUY?si=Jv8G5rNaK8hxmRI8";;;29;14;444;503;1986
568;3;17;17;;;13;13;;;"https://youtu.be/5GFoORlUMzA?si=F9u1DZABI00o4Ijz";;;29;2;445;504;1986
569;14;8;8;;;62;62;;;"https://youtu.be/zV6UazeDW-Y?si=xMUdlUJQgxo1m8H9";"https://music.apple.com/gb/album/%C3%BCber-die-br%C3%BCcke-gehn/255640263?i=255641125";"https://open.spotify.com/track/5PqEpMztatLoNhi9zKzaH2?si=90f044ec3a6d4abd";29;3;446;505;1986
570;6;16;16;;;19;19;;;"https://youtu.be/yliSZDpIx0g?si=GOldlB1ji1xuO7QZ";"https://music.apple.com/gb/album/gle%C3%B0ibankinn/1631600117?i=1631600548";"https://open.spotify.com/track/7EZ5O1RfLabnP2aN0eE2KG?si=5d49cd05fdf749db";29;25;447;506;1986
571;12;4;4;;;96;96;;;"https://youtu.be/hUrojFMBvlI?si=QiYTzEvgqR1uR45b";;;29;18;448;507;1986
572;11;19;19;;;7;7;;;"https://youtu.be/q7578MnlCTU?si=ikMqiQK20PXLu_P3";;;29;20;449;508;1986
573;1;3;3;;;117;117;;;"https://youtu.be/B_4Jpemcr0U?si=JlvdiZqbyFlCDgBz";;;29;5;450;509;1986
574;7;13;13;;;40;40;;;"https://youtu.be/TwdO6F6sRJs?si=7-K0Nz21oBnANUpH";"https://music.apple.com/gb/album/alles-heeft-ritme/1462347768?i=1462347770";"https://open.spotify.com/track/7hAURct0R4epbUylPxNB0N?si=6ebb24cc99244c6a";29;6;451;510;1986
575;4;12;12;;;44;44;;;"https://youtu.be/NUbWiay_BSc?si=DDY1KsvzjsIUBidj";"https://music.apple.com/gb/album/romeo-2011-mgp-1986/470904916?i=470904927";"https://open.spotify.com/track/429qQ4xFguviC9zv2BH2Wj?si=76f3b8a6ac244f68";29;13;452;511;1986
576;20;14;14;;;28;28;;;"https://youtu.be/cLC5vwPgXCs?si=Zq2N3-czYwz7teZl";"https://music.apple.com/gb/album/n%C3%A3o-sejas-mau-pra-mim/910912729?i=910912738";"https://open.spotify.com/track/5wkiisYIU6gHErmsfbdgI5?si=2a2510aa1beb43c5";29;17;453;512;1986
577;9;10;10;;;51;51;;;"https://youtu.be/oUeSKjfrJVs?si=TTzRHHKKcN-FVkEG";"https://music.apple.com/gb/album/valentino-remasterizado/1557947235?i=1557947247";"https://open.spotify.com/track/4Lxk7GjCqM6cT1msw1Ex3L?si=cc5898a1f6114413";29;15;454;513;1986
578;17;5;5;;;78;78;;;"https://youtu.be/um-g3YSQIwQ?si=qYzubjnGKYG1iGUw";"https://music.apple.com/gb/album/e-de-det-h%C3%A4r-du-kallar-k%C3%A4rlek/272488713?i=272488768";"https://open.spotify.com/track/5MBBQ7P9AozcQ8lF7So1B3?si=8c5b63c87e57405c";29;11;455;514;1986
579;10;2;2;;;140;140;;;"https://youtu.be/av1mEh-Iuyc?si=ZsqIDIuwD4x7y2O0";"https://music.apple.com/gb/album/pas-pour-moi/1477358418?i=1477358422";"https://open.spotify.com/track/7yipL2ExEHgodu2hZ8fKbc?si=8af1707755ea427d";29;7;456;515;1986
580;8;9;9;;;53;53;;;"https://youtu.be/WIJuwwpuQy0?si=H1aYN9U0l5ruvrid";"https://music.apple.com/gb/album/halley/1700437974?i=1700437980";"https://open.spotify.com/track/3yFtRPcsdilNmts8FpPcsg?si=1e2d85d8228740c9";29;22;457;516;1986
581;5;7;7;;;72;72;;;"https://youtu.be/cgSYlBqlMRg?si=rCDvhNo0MHuucsoc";;;29;10;458;517;1986
582;2;11;11;;;49;49;;;"https://youtu.be/i2FF7C2g2R4?si=GKu4fkkTAXrc0_JC";"https://music.apple.com/gb/album/%C5%BEeljo-moja/381924210?i=381924212";"https://open.spotify.com/track/4Snbcg4pZHX6xMi0gU5wU6?si=b1fa641379ad4dd0";29;16;459;518;1986
583;3;20;20;;;8;8;;;"https://youtu.be/voJZ4t-rxX0?si=zzdO6S60SwrMmAUR";;;30;8;423;519;1987
584;5;11;11;;;56;56;;;"https://youtu.be/b6zTCaIXoPE?si=Fy_v3Bd9UvOIchVs";"https://music.apple.com/gb/album/soldiers-of-love/1247382357?i=1247382358";"https://open.spotify.com/track/6s6kTSOh76tC2litBaxcCx?si=315a039b58564157";30;1;460;520;1987
585;17;7;7;;;80;80;;;"https://youtu.be/Zjrv_LTG6OA?si=LzTiJfOWy95xkWlJ";"https://music.apple.com/gb/album/aspro-mavro/1568648123?i=1568648131";"https://open.spotify.com/track/3728WeTA8WJdqMhNamcWlD?si=6a815960d5664849";30;24;461;521;1987
586;19;5;5;;;83;83;;;"https://youtu.be/hp0IMZKMZlM?si=rloMgi4S7fVsHrJ_";;;30;9;462;522;1987
587;18;15;15;;;32;32;;;"https://youtu.be/6nzinzAMxtI?si=-B5TCYC9etrFFAd5";;"https://open.spotify.com/track/0iFuOh7le9rmJVCR1jmgFu?si=c24db2f37dc14bef";30;14;463;523;1987
588;15;14;14;;;44;44;;;"https://youtu.be/sjJ9IQT8OYw?si=EDJYGLONgUhJaoUE";;;30;2;464;524;1987
589;16;2;2;;;141;141;;;"https://youtu.be/1gaVdPccL3k?si=upx56dyQgRAikMJq";"https://music.apple.com/gb/album/la%C3%9F-die-sonne-in-dein-herz/1443427258?i=1443427391";"https://open.spotify.com/track/4QQm4aNOns2R0RMX85UfMK?si=2fadacf7561a49f4";30;3;428;525;1987
590;11;10;10;;;64;64;;;"https://youtu.be/IC_avvTCizY?si=5Q6f5NOCOFTjfOrV";;"https://open.spotify.com/track/4g4kkEPeUIMYplFu63Zg5D?si=d66cee6224634f5a";30;21;465;526;1987
591;4;16;16;;;28;28;;;"https://youtu.be/0VIv1kJ6BLk?si=vnDFt9zsIR1Qvfws";"https://music.apple.com/gb/album/h%C3%A6gt-og-hlj%C3%B3tt/1628041692?i=1628041714";"https://open.spotify.com/track/6n5qutFEbYRum5az62qL9C?si=7f61b073256044a8";30;25;466;527;1987
592;20;1;1;;;172;172;;;"https://youtu.be/WJy9ZiliwwU?si=XoOmyo0SDXwB5nA6";"https://music.apple.com/gb/album/hold-me-now/312639157?i=312639372";"https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB?si=673e7cb992884f0c";30;18;342;528;1987
593;2;8;8;;;73;73;;;"https://youtu.be/ppCLepvHMcs?si=Pg_MhIT3ClKuBPFn";;"https://open.spotify.com/track/4cmj2fpbZQxdeulun5bo6E?si=f2f556aa55bb417c";30;20;467;529;1987
594;7;3;3;;;103;103;;;"https://youtu.be/Z5zN_e02IgM?si=6ELxOEhOTGxu_Jr3";"https://music.apple.com/gb/album/gente-di-mare/1572245455?i=1572245746";"https://open.spotify.com/track/79ncJXSGJWqLXUxRXgvfLC?si=491205725a884370";30;4;468;530;1987
595;13;21;21;;;4;4;;;"https://youtu.be/Ur_Trf4glRo?si=U55uwmDl-_6pauGP";;;30;5;469;531;1987
596;12;5;5;;;83;83;;;"https://youtu.be/yXL6yOEzr9Q?si=dPomR_o1e-dycaUO";"https://music.apple.com/gb/album/rechtop-in-de-wind/641485786?i=641486454";"https://open.spotify.com/track/4rFhc427aocb0JIGGHeAO2?si=f639336e7b034620";30;6;470;532;1987
597;1;9;9;;;65;65;;;"https://youtu.be/pSvYltrdjQk?si=f8DaL4aN3L5M33rQ";"https://music.apple.com/gb/album/mitt-liv/1673601057?i=1673601074";"https://open.spotify.com/track/3k5OROWCO1y95A0kbzB1U3?si=1b6bb8f497b44bc7";30;13;471;533;1987
598;8;18;18;;;15;15;;;"https://youtu.be/fv3Fi0CJE38?si=UXqJvloMwG5pqMdv";;;30;17;472;534;1987
599;9;19;19;;;10;10;;;"https://youtu.be/wXVXgd9ls3s?si=cGgdSzi04QHnTcCL";"https://music.apple.com/gb/album/no-est%C3%A1s-solo/1372134877?i=1372139327";"https://open.spotify.com/track/7iytRdbLcFtiL8ZvR9CMKK?si=722346d5af9a4860";30;15;473;535;1987
600;6;12;12;;;50;50;;;"https://youtu.be/k4fathO9jYE?si=2LZNi_d-baAf9Bdo";"https://music.apple.com/gb/album/boogaloo-english-version/1559575413?i=1559575639";"https://open.spotify.com/track/3MObXOuLvbU0HT4CI0LpA3?si=73a860c8c6194830";30;11;474;536;1987
601;22;17;17;;;26;26;;;"https://youtu.be/PxuiJNAkhOo?si=skqZTe6Gx0BPnFcq";"https://music.apple.com/gb/album/moiti%C3%A9-moiti%C3%A9/613367482?i=613368315";"https://open.spotify.com/track/675NrQENjFFJd1Pa0HCxk1?si=83dc9d1b3eee4cb2";30;7;475;537;1987
602;10;22;22;;;0;0;;;"https://youtu.be/7H9YMkVyauY?si=QDfVyVw3A91ydXk5";"https://music.apple.com/gb/album/%C5%9Fark%C4%B1m-sevgi-%C3%BCst%C3%BCne-feat-grup-lokomotif/1526645323?i=1526645765";"https://open.spotify.com/track/6EGc2WQjPtWHofcPK9CoYd?si=5618e24b92294cd9";30;22;476;538;1987
603;14;13;13;;;47;47;;;"https://youtu.be/e4vLgNDsLw4?si=nDlaYNV6Mp_hEeF_";"https://music.apple.com/gb/album/only-the-light/277445921?i=277445926";"https://open.spotify.com/track/1vveT4yOynCgcmITK3im4Z?si=746df8394d7f4503";30;10;477;539;1987
604;21;4;4;;;92;92;;;"https://youtu.be/yvOPsKnKNIQ?si=8gPIIdqqbKfsPzb8";"https://music.apple.com/gb/album/ja-sam-za-ples/381148121?i=381148659";"https://open.spotify.com/track/0HFcEtXnxZMxCDleJ9FcA0?si=5f498e482ec2410f";30;16;478;540;1987
605;12;21;21;;;0;0;;;"https://youtu.be/_LuBJjpsjNg?si=Rd8IQGACDfWDHVXW";"https://music.apple.com/gb/album/lisa-mona-lisa/270859816?i=270860077";"https://open.spotify.com/track/5ZgxzU9jJeNh5A8Ouv7U11?si=b73ea8e59eea4f4b";25;8;479;541;1988
606;16;18;18;;;5;5;;;"https://youtu.be/vcqGekjH-tQ?si=JWgmQp2a9pw6iroa";;;25;1;480;542;1988
607;13;3;3;;;92;92;;;"https://youtu.be/fb64JthBOmE?si=o2eYRZJL51jdyWwU";"https://music.apple.com/gb/album/ka-du-se-hva-jeg-sae/1457043025?i=1457043305";"https://open.spotify.com/track/1e1Oqi6AciRWGuMU8vlvd1?si=e892e020a42e4a1c";25;9;408;543;1988
608;3;20;20;;;3;3;;;"https://youtu.be/9nSaMiqDPAQ?si=txL-xxh-1HdDF0TS";"https://music.apple.com/gb/album/nauravat-silm%C3%A4t-muistetaa/298678060?i=298678077";"https://open.spotify.com/track/0kzzEdjYnsekjMjCjqNlBF?si=77f80a68453c4c58";25;14;481;544;1988
609;19;10;10;;;64;64;;;"https://youtu.be/APOGoGHDSes?si=cvIYrwhHe7bLFqbw";"https://music.apple.com/gb/album/chanteur-de-charme/1586305280?i=1586305602";"https://open.spotify.com/track/39T21TxsHvmRGotQhg4Blb?si=22373ecba9164bb1";25;2;482;545;1988
610;11;14;14;;;48;48;;;"https://youtu.be/X43ydRHN2e0?si=8F3ptI7Ph9lOA97F";;;25;3;483;546;1988
611;14;17;17;;;10;10;;;"https://youtu.be/H2HpvHVWJGg?si=fSn0agt04voAW5Q-";;;25;21;484;547;1988
612;1;16;16;;;20;20;;;"https://youtu.be/ANeD88VG6UI?si=-RTLQ7N1NCcYAxYT";"https://music.apple.com/gb/album/%C3%BE%C3%BA-og-%C3%BEeir-s%C3%B3krates/1631600117?i=1631601803";"https://open.spotify.com/track/3m2syeQ72Sk5xQmpAadHDp?si=cd178e3a68194f4c";25;25;485;548;1988
613;10;8;8;;;79;79;;;"https://youtu.be/QTWsDzJnM8Y?si=nrWQX3npkBOrF8TE";;;25;18;486;549;1988
614;8;7;7;;;85;85;;;"https://youtu.be/hyLn6KdA1bU?si=du2zFB5P-8ju2ON9";"https://music.apple.com/gb/album/%D7%91%D7%9F-%D7%90%D7%93%D7%9D/1495654550?i=1495654661";"https://open.spotify.com/track/13DYPfZ4NOw1kFyAhvhSJ8?si=81855e821a354618";25;20;487;550;1988
615;18;12;12;;;52;52;;;"https://youtu.be/UkBWSb52wPk?si=_87AjIosut_u2J12";;;25;4;488;551;1988
616;17;4;4;;;90;90;;;"https://youtu.be/VHikWD-RY2Y?si=kpExnr2MGGTBCuHI";"https://music.apple.com/gb/album/croire/897144350?i=897144459";"https://open.spotify.com/track/6Z7iy3XD0BF5TwnFnqpH9R?si=42ce9cd600aa48d6";25;5;489;552;1988
617;7;9;9;;;70;70;;;"https://youtu.be/_ws4OUmB9wk?si=HTR-c8mm40RoOBwC";"https://music.apple.com/gb/album/shangri-la-eurovision-song-contest-1988-dutch-version/1544755485?i=1544755963";"https://open.spotify.com/track/2AqaAh15cQjBhHcQ5fbzz4?si=56b750bd5a6048c8";25;6;490;553;1988
618;15;5;5;;;88;88;;;"https://youtu.be/XLHA8jaFX7M?si=36LSeMWq4Z-U8zAf";"https://music.apple.com/gb/album/for-v%C3%A5r-jord/296141116?i=296141190";"https://open.spotify.com/track/2vL91cQuCDEvH4kCeQomMp?si=14eee12569e345a9";25;13;491;554;1988
619;20;18;18;;;5;5;;;"https://youtu.be/kZXzQtytpIU?si=HWHxc7CJukCRSVUH";;;25;17;453;555;1988
620;6;11;11;;;58;58;;;"https://youtu.be/vl4OK6LLkY8?si=XByuDDOIO8U3f6r_";"https://music.apple.com/gb/album/made-in-spain-la-chica-que-yo-quiero/696020062?i=696020546";"https://open.spotify.com/track/7Hxcn0fSBRA9M13BpdwjCP?si=8a8322af508147ba";25;15;492;556;1988
621;2;12;12;;;52;52;;;"https://youtu.be/JhJ547PevjI?si=fOTrpNjMuxYk0WnS";"https://music.apple.com/gb/album/stad-i-ljus/324174314?i=324174317";"https://open.spotify.com/track/7bVwUOySQGO2afJ0LArAMi?si=ad83440718d24b91";25;11;173;557;1988
622;9;1;1;;;137;137;;;"https://youtu.be/3GKeTXFX2r8?si=0U63GzxZ8ZudTdUT";"https://music.apple.com/gb/album/ne-partez-pas-sans-moi-grand-prix-de-leurov%C3%ADsi%C3%B3n-1988/253634818?i=253634992";"https://open.spotify.com/track/0Kv4i96E41jbULmUajBYOe?si=0f4bcd8cb8844040";25;7;493;558;1988
623;5;15;15;;;37;37;;;"https://youtu.be/mzs2dKLUskY?si=V67-RVH8BNxWPXag";"https://music.apple.com/gb/album/sufi/1526271251?i=1526271253";"https://open.spotify.com/track/0EGMAei7uOdzvN7sLCcaog?si=bd11748e0ab940ac";25;22;439;559;1988
624;4;2;2;;;136;136;;;"https://youtu.be/F09DJR9iiHY?si=UB0CDSFoI7R5dF35";"https://music.apple.com/gb/album/go/476610396?i=476610835";"https://open.spotify.com/track/6sVa8PFWiDul14NJXDiyvX?si=1692f187333b4f18";25;10;494;560;1988
625;21;6;6;;;87;87;;;"https://youtu.be/keQI9sQsanE?si=orgcrce_uxxiMl8J";"https://music.apple.com/gb/album/mangup/381590439?i=381590577";"https://open.spotify.com/track/3zh3FHL75WlRJKYJiGtWYN?si=a9c453c9401842c1";25;16;495;561;1988
626;13;5;5;;;97;97;;;"https://youtu.be/Aiy4NEkCpw8?si=jnHOqM5FTWctugQ5";;;31;8;496;562;1989
627;6;19;19;;;13;13;;;"https://youtu.be/YHYos8Auy7M?si=95kRwRtI-nu1g4vc";"https://music.apple.com/gb/album/door-de-wind/373076198?i=373076261";"https://open.spotify.com/track/5eAOvEd5GqKdRTgNYsAAmW?si=eaf4f9eb17194449";31;1;497;563;1989
628;17;11;11;;;51;51;;;"https://youtu.be/qO-auQ5Lmas?si=5teErno11Dhbvf45";;;31;24;498;564;1989
629;12;3;3;;;111;111;;;"https://youtu.be/lXLBF0EuWc8?si=xTNF69rIDSLGonlb";"https://music.apple.com/gb/album/vi-maler-byen-r%C3%B8d/1214927362?i=1214927642";"https://open.spotify.com/track/4y17RRSyxfxfL1rYoGUFxO?si=11785b7c189d4359";31;9;499;565;1989
630;14;7;7;;;76;76;;;"https://youtu.be/bJv4eaBUocE?si=19KEj0XhCmGQoCfD";"https://music.apple.com/gb/album/la-dolce-vita/655951788?i=655951819";"https://open.spotify.com/track/1oasHUAT1Bsd2BzCat6LfR?si=4decec59b8484ae7";31;14;500;566;1989
631;15;8;8;;;60;60;;;"https://youtu.be/f9rxnwHbg8A?si=qGamxXtfoSSqt4ZB";;;31;2;501;567;1989
632;21;14;14;;;46;46;;;"https://youtu.be/Ztu3oggiKSk?si=S4kFyt6Zhmw8_cNw";"https://music.apple.com/gb/album/flieger/41255963?i=41256004";"https://open.spotify.com/track/1NykPmcn7onKXOX6epi4ag?si=6e1232aaa4174057";31;3;502;568;1989
633;19;9;9;;;56;56;;;"https://youtu.be/2qTBzFBOdBU?si=FpZ-l2EAw2CNQ-cR";;;31;21;503;569;1989
634;20;22;22;;;0;0;;;"https://youtu.be/0UQfCtIxn_s?si=X_6rvqExkM_9qWCW";"https://music.apple.com/gb/album/%C3%BEa%C3%B0-sem-enginn-s%C3%A9r/1628041692?i=1628041850";"https://open.spotify.com/track/0W77ehkEm29QLqUyUqUdZX?si=3b95209e704f442a";31;25;404;570;1989
635;3;18;18;;;21;21;;;"https://youtu.be/83dEIxjS9Ng?si=CMngVnpUlMZhMzbw";;;31;18;504;571;1989
636;2;12;12;;;50;50;;;"https://youtu.be/wEyDxsdIOfI?si=svu29LvqzMEBHBrG";;;31;20;505;572;1989
637;1;9;9;;;56;56;;;"https://youtu.be/J3lDsE4Ivjs?si=Ia2eOEpQLnzf9w0n";"https://music.apple.com/gb/album/avrei-voluto/279699577?i=279699689";"https://open.spotify.com/track/7JZ39R4QbcKf71f1wOHO3L?si=7ddcf24810a1441f";31;4;506;573;1989
638;11;20;20;;;8;8;;;"https://youtu.be/dcqXfsQO-bM?si=9ZFxBkTKlQJpx5RZ";;;31;5;507;574;1989
639;4;15;15;;;45;45;;;"https://youtu.be/65umTgQPsDw?si=QSxSASAKGuERAztv";"https://music.apple.com/gb/album/blijf-zoals-je-bent/641083046?i=641083280";"https://open.spotify.com/track/1HHgg5Tlf2U9z7vN8Y4OqA?si=6ba10f47e8fe4e12";31;6;508;575;1989
640;8;17;17;;;30;30;;;"https://youtu.be/DGIUODWyzD4?si=uixtXcZNmk_aUxtS";;;31;13;509;576;1989
641;9;16;16;;;39;39;;;"https://youtu.be/1tjdDgJgLko?si=YCOYXmko11kMKfXH";"https://music.apple.com/gb/album/conquistador/1629496647?i=1629496648";"https://open.spotify.com/track/66vHHXFNHimIPhMStKcytG?si=141133169a1f4320";31;17;510;577;1989
642;16;6;6;;;88;88;;;"https://youtu.be/Vq7sKwxmK7g?si=tKByXR29Pz5BItRg";"https://music.apple.com/gb/album/nacida-para-amar-eurovisi%C3%B3n-1989/1178063332?i=1178063431";"https://open.spotify.com/track/3PKeZTLBQaOrY5csQl3soN?si=93f12bb2f6de4bb4";31;15;511;578;1989
643;10;4;4;;;110;110;;;"https://youtu.be/7dl1zoGU9sc?si=EBIa5qdVHQ-JniKJ";"https://music.apple.com/gb/album/en-dag/255787292?i=255787734";"https://open.spotify.com/track/4y81ov9ojdBPu5eLhDKxS9?si=96afa50eb09c4365";31;11;512;579;1989
644;18;13;13;;;47;47;;;"https://youtu.be/It1OltnpM-A?si=YRT7PZ8_LLTnWAKY";"https://music.apple.com/gb/album/viver-senza-tei/921482814?i=921482883";"https://open.spotify.com/track/6y1hjHbuaVrbTIjm3Chb8T?si=be5216f3573d4968";31;7;513;580;1989
645;5;21;21;;;5;5;;;"https://youtu.be/mNXi912U6co?si=4wR_qyBu6xzpUM3B";"https://music.apple.com/gb/album/bana-bana/1449316746?i=1449317787";"https://open.spotify.com/track/2qL3am4LzYKYuFFOS07rrD?si=c74d89924d8947e6";31;22;514;581;1989
646;7;2;2;;;130;130;;;"https://youtu.be/vi2puzoNppY?si=DPMXfzjhDH2U1MiS";;;31;10;515;582;1989
647;22;1;1;;;137;137;;;"https://youtu.be/v1glDWFMK_0?si=eVytvvMS7eCkcor9";"https://music.apple.com/gb/album/rock-me/507707846?i=507707876";"https://open.spotify.com/track/6t8m9JpxoBHrETKYjtrCY3?si=877b54de41774edc";31;16;516;583;1989
648;20;10;10;;;58;58;;;"https://youtu.be/pq3ndrZzaf0?si=ITT55lsopqXqR2uh";;;32;8;517;584;1990
649;3;12;12;;;46;46;;;"https://youtu.be/9Uv-gigdb8o?si=MGNub9QyH1C06YQF";"https://music.apple.com/gb/album/mac%C3%A9domienne-eurovision-1990/1448022452?i=1448022458";"https://open.spotify.com/track/2B7ZnHMgayT9EEV5qN2YqV?si=6395ba00863f45a1";32;1;518;585;1990
650;21;14;14;;;36;36;;;"https://youtu.be/B7ufFMqQ9zs?si=oZkC24OL9nqqsU6W";;;32;24;519;586;1990
651;11;8;8;;;64;64;;;"https://youtu.be/3M80wQtpQOw?si=AeWmFG0la7pCqmkI";;;32;9;520;587;1990
652;22;21;21;;;8;8;;;"https://youtu.be/emryK8I7i5c?si=NIGyK5dueTLBpFQ1";;"https://open.spotify.com/track/4xfZRNZrW0fZP0AgIDdhWJ?si=fc09db89b95c451f";32;14;521;588;1990
653;14;2;2;;;132;132;;;"https://youtu.be/IPqSSLcefCs?si=CI6k-LnFVY8or5Cs";"https://music.apple.com/gb/album/white-and-black-blues/1530085019?i=1530085501";"https://open.spotify.com/track/3HhfRcXBX92mnDzXwKt7Bg?si=4b18c521bf964680";32;2;522;589;1990
654;13;9;9;;;60;60;;;"https://youtu.be/jgiyJK6exjg?si=XcE1T03YmV8T6L9L";"https://music.apple.com/gb/album/frei-zu-leben/255640263?i=255640888";"https://open.spotify.com/track/5SzEM0dxdFz8fMC5tBKyww?si=4db1a7e8fc3a49c4";32;3;523;590;1990
655;2;19;19;;;11;11;;;"https://youtu.be/_vN1T49wYg8?si=rqwWxiEKCoRfHLO6";;;32;21;524;591;1990
656;8;4;4;;;124;124;;;"https://youtu.be/B5P5T8taig4?si=ncEN5YAMRbqF6oGM";"https://music.apple.com/gb/album/eitt-lag-enn/1061749555?i=1061749746";"https://open.spotify.com/track/60RuosVixhawXh4M3fDq5y?si=a1b74885a5ae41ff";32;25;525;592;1990
657;17;2;2;;;132;132;;;"https://youtu.be/SAjFewDxTFM?si=bM9quCC5zD6TBBzr";"https://music.apple.com/gb/album/somewhere-in-europe/1149208669?i=1149209097";"https://open.spotify.com/track/6e0rsdJadvSptYAC3RLPku?si=e15674d622e44ba2";32;18;526;593;1990
658;10;18;18;;;16;16;;;"https://youtu.be/WQIykb1mQD8?si=rRLpvw5GZQOBnHGR";"https://music.apple.com/gb/album/%D7%A9%D7%A8%D7%94-%D7%91%D7%A8%D7%97%D7%95%D7%91%D7%95%D7%AA-%D7%92%D7%A8%D7%A1%D7%AA-%D7%94%D7%90%D7%99%D7%A8%D7%95%D7%95%D7%99%D7%96%D7%99%D7%95%D7%9F/1465934718?i=1465936073";"https://open.spotify.com/track/3V3jSxvFEnMS7HmbL7iYVT?si=efbd4eff345f41dd";32;20;527;594;1990
659;19;1;1;;;149;149;;;"https://youtu.be/JiRppGSF-tI?si=mtv9cQap_fpfjuQ3";"https://music.apple.com/gb/album/insieme-1992/1329254711?i=1329254875";"https://open.spotify.com/track/6pYmwoe7YnXwzcIkYNWeVh?si=2b6f233a199144cc";32;4;528;595;1990
660;6;13;13;;;38;38;;;"https://youtu.be/mBGJraQ9-uM?si=PzHUQLqUveTEIrW9";;;32;5;529;596;1990
